ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
3771,XD-1,Story,Done,Complete,"2013-04-12 06:37:17","2013-05-08 08:59:00",1,NULL,0,0,37581
3770,XD-2,Story,Done,Complete,"2013-04-12 06:38:02","2013-07-08 16:46:24",1,NULL,0,0,125888
3769,XD-6,Story,Done,Complete,"2013-04-12 06:43:18","2013-05-01 15:38:02",3,NULL,10508,10508,27894
3768,XD-7,Story,Done,Complete,"2013-04-12 06:43:53","2013-05-02 20:22:12",1,NULL,22029,22029,29618
3767,XD-8,Story,Done,Complete,"2013-04-12 06:44:27","2013-05-04 12:22:44",1,NULL,0,0,32018
3766,XD-9,Story,Done,Complete,"2013-04-12 06:44:45","2013-05-20 10:36:15",13,NULL,7283,7283,54951
3764,XD-11,"Technical task",Done,Complete,"2013-04-12 06:45:19","2013-06-17 10:13:13",5,NULL,57226,57226,95247
3762,XD-13,Story,Done,Complete,"2013-04-12 06:48:36","2013-05-20 10:33:14",8,NULL,16936,16936,54944
3761,XD-14,Story,Done,Complete,"2013-04-12 06:48:58","2014-01-16 22:16:08",3,NULL,0,0,402747
3757,XD-20,Story,Done,Complete,"2013-04-16 10:55:11","2013-05-03 14:23:57",3,NULL,37,37,24688
3754,XD-23,Story,Done,Complete,"2013-04-16 11:21:12","2013-05-07 16:08:18",1,NULL,4,4,30527
3753,XD-24,Story,Done,Complete,"2013-04-16 11:23:52","2013-05-03 15:56:34",2,NULL,0,0,24752
3752,XD-26,Story,Done,Complete,"2013-04-16 11:30:13","2013-06-25 10:59:43",20,NULL,7340,7340,100769
3751,XD-27,Story,Done,Complete,"2013-04-16 11:33:08","2013-05-20 10:17:30",1,NULL,7263,7263,48884
3750,XD-28,Story,Done,Complete,"2013-04-17 08:48:08","2013-05-06 07:33:05",1,NULL,2141,2141,27284
3749,XD-29,Story,Done,Complete,"2013-04-17 08:49:16","2013-05-17 09:10:07",5,NULL,5726,5726,43220
3748,XD-30,Story,Done,Complete,"2013-04-17 08:50:14","2013-05-03 21:51:45",1,NULL,1451,1451,23821
3747,XD-31,Story,Done,Complete,"2013-04-17 08:51:18","2013-05-15 22:50:49",5,NULL,7674,7674,41159
3744,XD-35,Story,Done,Complete,"2013-04-22 09:46:14","2013-04-24 21:16:58",1,NULL,2853,2853,3570
3743,XD-36,Story,Done,Complete,"2013-04-22 09:47:08","2013-05-17 11:55:45",3,NULL,75,75,36128
3742,XD-37,Story,Done,Complete,"2013-04-22 09:48:16","2013-04-29 09:22:44",2,NULL,9826,9826,10054
3739,XD-40,Story,Done,Complete,"2013-04-29 09:45:02","2013-05-03 16:08:57",2,NULL,4,4,6143
3738,XD-41,Bug,Done,Complete,"2013-05-02 11:18:14","2013-05-02 13:39:17",1,NULL,0,0,141
3736,XD-43,Story,Done,Complete,"2013-05-06 07:35:37","2013-05-16 11:48:03",5,NULL,203,203,14652
3735,XD-44,Story,Done,Complete,"2013-05-06 07:39:11","2013-05-12 11:03:24",1,NULL,0,0,8844
3734,XD-45,Story,Done,Complete,"2013-05-06 07:44:41","2013-05-13 13:46:30",1,NULL,237,237,10441
3733,XD-47,Story,Done,Complete,"2013-05-06 10:59:43","2013-05-07 15:52:32",1,NULL,44,44,1732
3732,XD-48,Story,Done,Complete,"2013-05-06 13:50:06","2013-05-06 14:39:30",2,NULL,48,48,49
3731,XD-49,Story,Done,Complete,"2013-05-07 08:26:47","2014-01-16 22:27:15",3,NULL,354706,354706,366660
3730,XD-50,Story,Done,Complete,"2013-05-07 08:37:06","2013-05-08 14:36:20",2,NULL,422,422,1799
3729,XD-51,Story,Done,Complete,"2013-05-07 15:08:54","2013-05-07 15:28:27",1,NULL,18,18,19
3728,XD-52,Story,Done,Complete,"2013-05-07 15:36:01","2013-05-07 15:57:20",1,NULL,20,20,21
3727,XD-53,Story,Done,Complete,"2013-05-08 14:07:48","2013-10-01 10:33:03",13,NULL,7225,7225,210025
3726,XD-54,Story,Done,Complete,"2013-05-08 14:17:43","2013-05-10 14:55:23",1,NULL,2901,2901,2917
3725,XD-55,Story,Done,Complete,"2013-05-08 14:18:45","2013-05-16 20:47:57",3,NULL,1316,1316,11909
3724,XD-56,Story,Done,Complete,"2013-05-08 14:35:44","2013-05-15 22:50:54",2,NULL,1515,1515,10575
3723,XD-57,Story,Done,Complete,"2013-05-08 15:21:41","2013-05-08 15:24:05",1,NULL,1,1,2
3722,XD-58,Bug,Done,Complete,"2013-05-09 14:02:50","2013-05-28 11:35:12",1,NULL,0,0,27212
3721,XD-59,Story,Done,Complete,"2013-05-10 10:27:04","2013-05-21 00:13:42",1,NULL,99,99,15226
3719,XD-61,Story,Done,Complete,"2013-05-13 08:47:41","2013-05-20 10:40:24",8,NULL,8511,8511,10192
3718,XD-62,Story,Done,Complete,"2013-05-13 10:02:01","2013-05-20 10:36:36",5,NULL,7003,7003,10114
3717,XD-63,Story,Done,Complete,"2013-05-13 10:02:53","2013-05-17 01:51:28",2,NULL,252,252,5268
3716,XD-65,Story,Done,Complete,"2013-05-13 10:26:17","2013-05-20 10:17:57",2,NULL,0,0,10071
3715,XD-66,Bug,Done,Complete,"2013-05-13 12:25:31","2013-05-13 13:45:22",1,NULL,0,0,79
3714,XD-67,Story,Done,Complete,"2013-05-14 13:06:23","2013-05-20 07:31:34",8,NULL,8125,8125,8305
3712,XD-69,Story,Done,Complete,"2013-05-16 23:47:48","2014-01-16 22:28:11",5,NULL,0,0,352780
3711,XD-70,Story,Done,Complete,"2013-05-17 00:25:42","2013-05-17 00:33:05",2,NULL,6,6,7
3710,XD-71,Story,Done,Complete,"2013-05-17 01:34:15","2013-11-19 07:46:06",1,NULL,5849,5849,268271
3709,XD-72,Story,Done,Complete,"2013-05-17 09:24:13","2013-05-21 13:38:58",5,NULL,1469,1469,6014
3708,XD-73,Story,Done,Complete,"2013-05-17 11:03:29","2013-05-17 16:29:13",2,NULL,0,0,325
3707,XD-74,Story,Done,Complete,"2013-05-20 10:16:41","2013-05-22 14:14:09",1,NULL,242,242,3117
3706,XD-75,Epic,Done,Complete,"2013-05-20 10:43:19","2013-05-30 09:56:53",5,NULL,14289,14289,14353
3705,XD-76,Story,Done,Complete,"2013-05-20 10:45:00","2013-05-23 09:42:38",1,NULL,69,69,4257
3704,XD-78,Story,Done,Complete,"2013-05-20 10:56:33","2013-05-23 08:34:43",1,NULL,550,550,4178
3703,XD-79,Story,Done,Complete,"2013-05-20 10:58:25","2013-05-28 07:44:10",5,NULL,6913,6913,11325
3702,XD-80,Story,Done,Complete,"2013-05-20 10:58:57","2013-05-28 09:21:57",1,NULL,97,97,11423
3701,XD-81,Story,Done,Complete,"2013-05-20 10:59:26","2013-05-28 16:30:19",3,NULL,7600,7600,11850
